old_path	new_path	reason
web/navigation/notion-web-navigation-breadcrumbs-15-543cdd5e-8674-49e9-9d66-cb2606f4fbfc.webp	web/collaboration/notion-web-collaboration-breadcrumbs-15-543cdd5e-8674-49e9-9d66-cb2606f4fbfc.webp	Comment with a PDF attachment, collaboration content not navigation
web/navigation/notion-web-navigation-breadcrumbs-16-b1c3f1e1-f9f0-45b0-942b-d7b5d48a7066.webp	web/collaboration/notion-web-collaboration-breadcrumbs-16-b1c3f1e1-f9f0-45b0-942b-d7b5d48a7066.webp	Subscribed-to-replies notification toast, collaboration content not navigation
web/navigation/notion-web-navigation-breadcrumbs-18-e4bba6ab-9b19-4bb4-b66b-8f8d37d066cf.webp	web/collaboration/notion-web-collaboration-breadcrumbs-18-e4bba6ab-9b19-4bb4-b66b-8f8d37d066cf.webp	Published-site banner with Discussions popup, collaboration content not navigation
web/navigation/notion-web-navigation-search-01-0ab41735-95f1-4bbc-a3bf-ec15253d2699.webp	web/database/notion-web-database-search-01-0ab41735-95f1-4bbc-a3bf-ec15253d2699.webp	Add-task-sources database picker, database-level chrome not navigation search
web/navigation/notion-web-navigation-search-02-f8b9e579-2820-4706-80e7-36a7f30d8786.webp	web/editors/notion-web-editors-search-02-f8b9e579-2820-4706-80e7-36a7f30d8786.webp	Unsplash cover picker, page-editing chrome not navigation search
web/navigation/notion-web-navigation-search-04-fb444dc7-3d55-4361-8c3a-f23d9d285096.webp	web/editors/notion-web-editors-search-04-fb444dc7-3d55-4361-8c3a-f23d9d285096.webp	Emoji picker for page title, page-editing chrome not navigation search
web/navigation/notion-web-navigation-search-03-e64600ed-50cd-401b-b52b-a32b66f8f2f3.webp	web/marketing/notion-web-marketing-search-03-e64600ed-50cd-401b-b52b-a32b66f8f2f3.webp	Resources Discover marketplace home, not product UI
web/navigation/notion-web-navigation-search-06-6be13a4a-ee5d-49c2-9a98-9e3de78b63a0.webp	web/marketing/notion-web-marketing-search-06-6be13a4a-ee5d-49c2-9a98-9e3de78b63a0.webp	Agent marketplace listing, not product UI
web/navigation/notion-web-navigation-search-07-cfa500e0-8651-4217-8004-836d71f06c69.webp	web/marketing/notion-web-marketing-search-07-cfa500e0-8651-4217-8004-836d71f06c69.webp	Template marketplace listing with featured creators, not product UI
web/navigation/notion-web-navigation-search-09-5aec445a-35fa-40de-9b65-753f36bb41a5.webp	web/marketing/notion-web-marketing-search-09-5aec445a-35fa-40de-9b65-753f36bb41a5.webp	Marketplace search results, not product UI
web/navigation/notion-web-navigation-search-05-11ade510-9ac7-48fc-91ac-f815d841eb57.webp	web/settings/notion-web-settings-search-05-11ade510-9ac7-48fc-91ac-f815d841eb57.webp	Workspace emoji settings list, a settings screen not navigation search
web/navigation/notion-web-navigation-search-10-f8e60bf2-639b-4edf-9331-294556537eb5.webp	web/settings/notion-web-settings-search-10-f8e60bf2-639b-4edf-9331-294556537eb5.webp	Import-destination page picker, a settings feature not navigation search
web/navigation/notion-web-navigation-search-11-69fb61ae-341d-4e57-b65c-d27c144777e8.webp	web/editors/notion-web-editors-search-11-69fb61ae-341d-4e57-b65c-d27c144777e8.webp	Emoji picker for page title, page-editing chrome not navigation search
web/navigation/notion-web-navigation-search-13-1e96fe0b-1406-4833-8779-1d862d64f320.webp	web/database/notion-web-database-search-13-1e96fe0b-1406-4833-8779-1d862d64f320.webp	Add-task-sources database picker, database-level chrome not navigation search
web/navigation/notion-web-navigation-search-17-a084d97f-c100-49d2-8aaf-7e4fff163de5.webp	web/database/notion-web-database-search-17-a084d97f-c100-49d2-8aaf-7e4fff163de5.webp	Add-task-sources database picker, database-level chrome not navigation search
web/navigation/notion-web-navigation-search-19-a5f6de01-073b-4448-bc15-7203c9af6f8b.webp	web/database/notion-web-database-search-19-a5f6de01-073b-4448-bc15-7203c9af6f8b.webp	Automation action search menu, database-level chrome not navigation search
web/navigation/notion-web-navigation-search-14-e4b33dac-a24d-4886-bd95-db57821c97d7.webp	web/ai/notion-web-ai-search-14-e4b33dac-a24d-4886-bd95-db57821c97d7.webp	Notion AI chat homepage, an AI feature not navigation search
web/navigation/notion-web-navigation-search-15-2ebb9cd7-d444-40ea-b34b-ec262c0ade60.webp	web/ai/notion-web-ai-search-15-2ebb9cd7-d444-40ea-b34b-ec262c0ade60.webp	Notion AI chat mention picker, an AI feature not navigation search
web/navigation/notion-web-navigation-search-16-3fc97855-95f0-4876-877d-2e5f3208c2db.webp	web/ai/notion-web-ai-search-16-3fc97855-95f0-4876-877d-2e5f3208c2db.webp	Notion AI chat homepage, an AI feature not navigation search
web/navigation/notion-web-navigation-search-18-2f4d60f9-478c-40aa-a0d8-94e2608929a1.webp	web/ai/notion-web-ai-search-18-2f4d60f9-478c-40aa-a0d8-94e2608929a1.webp	Task triager Slack-channel connect modal, an AI feature not navigation search
web/navigation/notion-web-navigation-search-20-a77b3925-5702-47db-81db-caa255dc8996.webp	web/collaboration/notion-web-collaboration-search-20-a77b3925-5702-47db-81db-caa255dc8996.webp	Teamspace members management modal, collaboration content not navigation search
web/navigation/notion-web-navigation-favorites-02-96160820-25ad-459e-a5bd-538e96fd6f04.webp	web/views/notion-web-views-favorites-02-96160820-25ad-459e-a5bd-538e96fd6f04.webp	Rendered database list view, view content not navigation
web/navigation/notion-web-navigation-favorites-05-39237dbd-06dc-4bd1-856b-be2a115ab7bc.webp	web/views/notion-web-views-favorites-05-39237dbd-06dc-4bd1-856b-be2a115ab7bc.webp	Rendered database table view, view content not navigation
web/navigation/notion-web-navigation-favorites-06-aed88d60-a44c-4aad-8831-2b60cde60bac.webp	web/views/notion-web-views-favorites-06-aed88d60-a44c-4aad-8831-2b60cde60bac.webp	Rendered database map view, view content not navigation
web/navigation/notion-web-navigation-favorites-07-7d6c6ffc-ef05-4887-9a5f-7d4e09878a85.webp	web/views/notion-web-views-favorites-07-7d6c6ffc-ef05-4887-9a5f-7d4e09878a85.webp	Rendered archived-pages table view, view content not navigation
web/navigation/notion-web-navigation-favorites-03-6aece4f4-0094-4d4f-b281-511bfa58ca9e.webp	web/collaboration/notion-web-collaboration-favorites-03-6aece4f4-0094-4d4f-b281-511bfa58ca9e.webp	Share panel with verification/owners upsell, collaboration content
web/navigation/notion-web-navigation-favorites-04-dac14735-ff9c-44bc-9acb-71f91712e4dd.webp	web/collaboration/notion-web-collaboration-favorites-04-dac14735-ff9c-44bc-9acb-71f91712e4dd.webp	Collaborator presence indicator popup, collaboration content
web/navigation/notion-web-navigation-favorites-08-b418691f-d7a1-4faf-8301-87dd4c1aadbb.webp	web/ai/notion-web-ai-favorites-08-b418691f-d7a1-4faf-8301-87dd4c1aadbb.webp	AI Meeting Notes transcript, an AI feature not navigation
web/navigation/notion-web-navigation-favorites-09-536cd46b-0e91-41e2-adaf-7da374e4587f.webp	web/editors/notion-web-editors-favorites-09-536cd46b-0e91-41e2-adaf-7da374e4587f.webp	Page Actions menu, page-editing chrome not navigation
web/navigation/notion-web-navigation-favorites-10-9e23224f-ff17-4016-841c-8641f42ea1f0.webp	web/marketing/notion-web-marketing-favorites-10-9e23224f-ff17-4016-841c-8641f42ea1f0.webp	Consultant profile page, not product UI
web/navigation/notion-web-navigation-favorites-12-11cf6a93-dc32-4bb6-90e7-74e28389d6e0.webp	web/ai/notion-web-ai-favorites-12-11cf6a93-dc32-4bb6-90e7-74e28389d6e0.webp	Library Agents tab with custom agent card, an AI feature not navigation
web/navigation/notion-web-navigation-favorites-13-ad65c5dd-4172-4ce3-9c17-57637e4be840.webp	web/views/notion-web-views-favorites-13-ad65c5dd-4172-4ce3-9c17-57637e4be840.webp	Rendered database feed view, view content not navigation
web/navigation/notion-web-navigation-favorites-14-792336a7-3064-4872-95c3-4387f9b344d0.webp	web/views/notion-web-views-favorites-14-792336a7-3064-4872-95c3-4387f9b344d0.webp	Rendered database table view, view content not navigation
web/navigation/notion-web-navigation-favorites-18-795eb9b5-5985-4a31-b9bb-ba1919448c40.webp	web/views/notion-web-views-favorites-18-795eb9b5-5985-4a31-b9bb-ba1919448c40.webp	Rendered database map view, view content not navigation
web/navigation/notion-web-navigation-favorites-19-69069dd6-401b-48eb-940d-cea4b951adac.webp	web/views/notion-web-views-favorites-19-69069dd6-401b-48eb-940d-cea4b951adac.webp	Rendered database table view, view content not navigation
web/navigation/notion-web-navigation-favorites-20-84d4508b-80cb-403c-bea7-b69551aa4d19.webp	web/views/notion-web-views-favorites-20-84d4508b-80cb-403c-bea7-b69551aa4d19.webp	Rendered database table view, view content not navigation
web/navigation/notion-web-navigation-favorites-15-cd57a30b-df17-486f-ad11-bb305b444858.webp	web/editors/notion-web-editors-favorites-15-cd57a30b-df17-486f-ad11-bb305b444858.webp	Plain page content, page-editing chrome not navigation
web/navigation/notion-web-navigation-favorites-16-88f5836e-3788-4707-9da3-7fcbb0d0e7bb.webp	web/editors/notion-web-editors-favorites-16-88f5836e-3788-4707-9da3-7fcbb0d0e7bb.webp	Page content with PDF preview, page-editing chrome not navigation
web/navigation/notion-web-navigation-favorites-17-1692b8c9-f461-41a1-b3b7-4e1cab72ffc2.webp	web/editors/notion-web-editors-favorites-17-1692b8c9-f461-41a1-b3b7-4e1cab72ffc2.webp	Tabs block content, page-editing chrome not navigation
web/navigation/notion-web-navigation-favorites-21-90d0883c-3558-40ed-a5e5-319f3308acee.webp	web/editors/notion-web-editors-favorites-21-90d0883c-3558-40ed-a5e5-319f3308acee.webp	Video embed with code block, page-editing chrome not navigation
web/navigation/notion-web-navigation-favorites-22-d144e5ae-54eb-49cf-8590-6fcc704e0664.webp	web/editors/notion-web-editors-favorites-22-d144e5ae-54eb-49cf-8590-6fcc704e0664.webp	Video embed with an audio file block, page-editing chrome not navigation
web/navigation/notion-web-navigation-favorites-23-111be222-6003-43a2-a2fd-4c8e1c8caac9.webp	web/editors/notion-web-editors-favorites-23-111be222-6003-43a2-a2fd-4c8e1c8caac9.webp	Tabs block content, page-editing chrome not navigation
web/navigation/notion-web-navigation-favorites-25-974d66d2-eeb3-434f-b904-1e58baa8659a.webp	web/ai/notion-web-ai-favorites-25-974d66d2-eeb3-434f-b904-1e58baa8659a.webp	Library AI Meeting Notes tab, an AI feature not navigation
web/navigation/notion-web-navigation-favorites-27-1d24ce90-eaf5-47e1-b46a-5ff8591146f0.webp	web/views/notion-web-views-favorites-27-1d24ce90-eaf5-47e1-b46a-5ff8591146f0.webp	Rendered database table view, view content not navigation
web/navigation/notion-web-navigation-favorites-28-557dfb84-ff40-425d-b473-f0487e6cfc3e.webp	web/collaboration/notion-web-collaboration-favorites-28-557dfb84-ff40-425d-b473-f0487e6cfc3e.webp	People/members/groups settings, collaboration content not navigation
web/navigation/notion-web-navigation-favorites-29-6c6b018e-3227-461b-8426-4bdb502bc2e1.webp	web/settings/notion-web-settings-favorites-29-6c6b018e-3227-461b-8426-4bdb502bc2e1.webp	Preferences theme setting, a settings screen not navigation
web/navigation/notion-web-navigation-favorites-30-bb37c98b-4f9a-4fef-967c-40225bc2e9b6.webp	web/database/notion-web-database-favorites-30-bb37c98b-4f9a-4fef-967c-40225bc2e9b6.webp	Person property assignment dropdown, database-level chrome not navigation
web/navigation/notion-web-navigation-favorites-31-e3ebbca9-048c-4025-931e-3d4038ef82e5.webp	web/database/notion-web-database-favorites-31-e3ebbca9-048c-4025-931e-3d4038ef82e5.webp	View settings panel (layout, property visibility, filter, sort, group, data sources), database-level chrome not navigation
web/navigation/notion-web-navigation-favorites-32-4acb3a13-ddf8-4b60-9eae-e6ade2cc4dd3.webp	web/editors/notion-web-editors-favorites-32-4acb3a13-ddf8-4b60-9eae-e6ade2cc4dd3.webp	Text formatting toolbar with link popup on a page, page-editing chrome not navigation
web/navigation/notion-web-navigation-favorites-33-d89efb14-f7fd-4d1f-8395-1bfda1c7e6ae.webp	web/database/notion-web-database-favorites-33-d89efb14-f7fd-4d1f-8395-1bfda1c7e6ae.webp	Sort configuration panel over a table, database-level chrome not navigation
web/navigation/notion-web-navigation-favorites-34-6fe5cbd1-6cf3-4440-a633-174aeb1522ad.webp	web/views/notion-web-views-favorites-34-6fe5cbd1-6cf3-4440-a633-174aeb1522ad.webp	Rendered Team table view scrolled sideways, view content not navigation
web/navigation/notion-web-navigation-home-01-2dccc406-a707-4d26-9453-9a8eeb2d4acb.webp	web/views/notion-web-views-home-01-2dccc406-a707-4d26-9453-9a8eeb2d4acb.webp	Database dashboard of chart, table and timeline view blocks, view content not navigation
web/navigation/notion-web-navigation-home-02-41f32a46-0aa4-4205-a6ab-627135308029.webp	web/views/notion-web-views-home-02-41f32a46-0aa4-4205-a6ab-627135308029.webp	Database Dashboard view with chart, timeline and table blocks, view content not navigation
web/navigation/notion-web-navigation-home-03-bbe96eb7-1f0c-4cb4-b64b-6947abec45a8.webp	web/onboarding/notion-web-onboarding-home-03-bbe96eb7-1f0c-4cb4-b64b-6947abec45a8.webp	Welcome-to-your-trial step checklist popover, onboarding not navigation
web/navigation/notion-web-navigation-home-04-03c9e00d-9d01-4f50-90e4-04f969e0442e.webp	web/editors/notion-web-editors-home-04-03c9e00d-9d01-4f50-90e4-04f969e0442e.webp	Page cover repositioning affordance, page-editing chrome not navigation
web/navigation/notion-web-navigation-home-05-a8c412e9-2b79-42db-8795-117e568e1dd5.webp	web/editors/notion-web-editors-home-05-a8c412e9-2b79-42db-8795-117e568e1dd5.webp	Page with add-cover/verification/comment hover row, page-editing chrome not navigation
web/navigation/notion-web-navigation-home-06-476ee6f7-704c-47f8-bb08-50ba4e7438d2.webp	web/editors/notion-web-editors-home-06-476ee6f7-704c-47f8-bb08-50ba4e7438d2.webp	Empty page with get-started block starter row, page-editing chrome not navigation
web/navigation/notion-web-navigation-home-07-e26db240-0cba-4c1e-bab0-acb2faeb4b56.webp	web/ai/notion-web-ai-home-07-e26db240-0cba-4c1e-bab0-acb2faeb4b56.webp	Sidebar in Chat mode listing Notion AI conversations and agents, an AI feature not navigation
web/navigation/notion-web-navigation-home-08-ea2779fd-e45e-4c16-b01d-044722f9b255.webp	web/ai/notion-web-ai-home-08-ea2779fd-e45e-4c16-b01d-044722f9b255.webp	Notion AI agent side panel with a starter prompt, an AI feature not navigation
web/navigation/notion-web-navigation-home-09-2d5a61ef-ab49-49e3-8299-7f683c03fa17.webp	web/editors/notion-web-editors-home-09-2d5a61ef-ab49-49e3-8299-7f683c03fa17.webp	Page rendered in dark theme, page-editing chrome not navigation
web/navigation/notion-web-navigation-home-10-0a23cec5-a009-4847-bcef-33467e2e0b20.webp	web/editors/notion-web-editors-home-10-0a23cec5-a009-4847-bcef-33467e2e0b20.webp	Page with cover and get-started block starter row, page-editing chrome not navigation
web/navigation/notion-web-navigation-home-11-d2d83cc0-5446-48da-85b2-110057095c9d.webp	web/onboarding/notion-web-onboarding-home-11-d2d83cc0-5446-48da-85b2-110057095c9d.webp	Getting-Started checklist page with the explore-Notion progress card, onboarding not navigation
web/navigation/notion-web-navigation-home-12-2c07206e-b7b4-4631-8d6a-03fa62ac66fa.webp	web/views/notion-web-views-home-12-2c07206e-b7b4-4631-8d6a-03fa62ac66fa.webp	Rendered Team table view, view content not navigation
web/navigation/notion-web-navigation-home-13-56f376d3-6a51-429c-a008-a37f968b4679.webp	web/editors/notion-web-editors-home-13-56f376d3-6a51-429c-a008-a37f968b4679.webp	Moved-to-Trash toast after a page delete, page-editing chrome not navigation
web/navigation/notion-web-navigation-home-14-729d268e-6a55-4f38-9ca1-d4caef8c5c48.webp	web/views/notion-web-views-home-14-729d268e-6a55-4f38-9ca1-d4caef8c5c48.webp	Rendered Team table view, view content not navigation
web/navigation/notion-web-navigation-home-16-6f460796-c4d9-4d90-8694-f7d7346f2b78.webp	web/views/notion-web-views-home-16-6f460796-c4d9-4d90-8694-f7d7346f2b78.webp	Dashboard view getting-started cards, view content not navigation
web/navigation/notion-web-navigation-home-17-a77baf41-df18-476f-aa48-c1023269bb8c.webp	web/views/notion-web-views-home-17-a77baf41-df18-476f-aa48-c1023269bb8c.webp	Dashboard view with a chart block in edit mode, view content not navigation
web/navigation/notion-web-navigation-home-18-bb44b319-bbfe-4dd7-a199-dcc3d6143fe5.webp	web/views/notion-web-views-home-18-bb44b319-bbfe-4dd7-a199-dcc3d6143fe5.webp	Dashboard view with chart, timeline and table blocks, view content not navigation
web/navigation/notion-web-navigation-home-19-8859ba39-fc79-499d-a756-0085c2bf502f.webp	web/database/notion-web-database-home-19-8859ba39-fc79-499d-a756-0085c2bf502f.webp	View layout picker with vertical-lines and open-in options, database-level chrome not navigation
web/navigation/notion-web-navigation-home-20-de444c91-0c1c-4da3-9165-b57b5c5d07a4.webp	web/menus/notion-web-menus-home-20-de444c91-0c1c-4da3-9165-b57b5c5d07a4.webp	Sidebar Help dropdown with docs, support and what's-new, a menu not navigation
web/navigation/notion-web-navigation-home-21-57363461-9d4f-4b99-869e-4cc8216f3b20.webp	web/editors/notion-web-editors-home-21-57363461-9d4f-4b99-869e-4cc8216f3b20.webp	Blank page with the get-started block starter row, page-editing chrome not navigation
web/navigation/notion-web-navigation-home-22-9a9b1268-e0d5-4873-900b-aa75e9a81177.webp	web/ai/notion-web-ai-home-22-9a9b1268-e0d5-4873-900b-aa75e9a81177.webp	Notion AI chat home with prompt box and suggestions, an AI feature not navigation
web/navigation/notion-web-navigation-home-26-1f723a3f-92a2-4bbc-a127-3ee266cd2ba3.webp	web/onboarding/notion-web-onboarding-home-26-1f723a3f-92a2-4bbc-a127-3ee266cd2ba3.webp	Getting-Started checklist page with the explore-Notion progress card, onboarding not navigation
web/navigation/notion-web-navigation-home-27-77bf884f-8c9b-478c-a3c0-dfec8d462e80.webp	web/collaboration/notion-web-collaboration-home-27-77bf884f-8c9b-478c-a3c0-dfec8d462e80.webp	Invite-sent toast after inviting an editor, collaboration content not navigation
